:START_ID,:END_ID,:TYPE,doc_id:INT
2212,2184,HAS_SYMPTOM,91
2212,2185,HAS_SYMPTOM,91
2212,2186,HAS_SYMPTOM,91
2212,2187,HAS_SYMPTOM,91
2212,2188,HAS_SYMPTOM,91
2212,2189,HAS_SYMPTOM,91
2212,2190,HAS_SYMPTOM,91
2212,2191,HAS_SYMPTOM,91
2212,2192,HAS_SYMPTOM,91
2212,2193,HAS_SYMPTOM,91
2212,2194,HAS_SYMPTOM,91
2212,2195,HAS_SYMPTOM,91
2212,24,HAS_SYMPTOM,91
2212,386,HAS_SYMPTOM,91
2212,2196,HAS_SYMPTOM,91
2212,2197,HAS_SYMPTOM,91
2212,2198,HAS_SYMPTOM,91
2212,2199,HAS_SYMPTOM,91
2212,289,NEEDS_DIAGNOSIS,91
2212,186,NEEDS_DIAGNOSIS,91
2212,2200,NEEDS_DIAGNOSIS,91
2212,1972,NEEDS_DIAGNOSIS,91
2212,1615,NEEDS_DIAGNOSIS,91
2212,2201,NEEDS_DIAGNOSIS,91
2212,1220,BELONGS_TO_DEPARTMENT,91
2212,2202,USES_TREATMENT,91
2212,2203,USES_TREATMENT,91
2212,2204,USES_TREATMENT,91
2212,2205,USES_TREATMENT,91
2212,2206,USES_TREATMENT,91
2212,2207,USES_TREATMENT,91
2212,2208,USES_TREATMENT,91
2212,2209,USES_TREATMENT,91
2212,2210,USES_TREATMENT,91
2212,2211,USES_TREATMENT,91
2213,2169,HAS_SYMPTOM,91
2213,2170,HAS_SYMPTOM,91
2213,2171,HAS_SYMPTOM,91
2213,2172,HAS_SYMPTOM,91
2213,2173,HAS_CAUSE,91
2213,2174,HAS_CAUSE,91
2213,2175,HAS_CAUSE,91
2213,2176,HAS_CAUSE,91
2213,2177,HAS_CAUSE,91
2213,12,HAS_CAUSE,91
2213,2178,HAS_SYMPTOM,91
2213,2179,HAS_SYMPTOM,91
2213,583,HAS_SYMPTOM,91
2213,2180,HAS_SYMPTOM,91
2213,2181,HAS_SYMPTOM,91
2213,1466,HAS_SYMPTOM,91
2213,2182,HAS_SYMPTOM,91
2213,2183,HAS_SYMPTOM,91
2213,227,HAS_SYMPTOM,91
2213,2184,HAS_SYMPTOM,91
2213,2185,HAS_SYMPTOM,91
2213,2186,HAS_SYMPTOM,91
2213,2187,HAS_SYMPTOM,91
2213,2188,HAS_SYMPTOM,91
2213,2189,HAS_SYMPTOM,91
2213,2190,HAS_SYMPTOM,91
2213,2191,HAS_SYMPTOM,91
2213,2192,HAS_SYMPTOM,91
2213,2193,HAS_SYMPTOM,91
2213,2194,HAS_SYMPTOM,91
2213,2195,HAS_SYMPTOM,91
2213,24,HAS_SYMPTOM,91
2213,386,HAS_SYMPTOM,91
2213,2196,HAS_SYMPTOM,91
2213,2197,HAS_SYMPTOM,91
2213,2198,HAS_SYMPTOM,91
2213,2199,HAS_SYMPTOM,91
2213,289,NEEDS_DIAGNOSIS,91
2213,186,NEEDS_DIAGNOSIS,91
2213,2200,NEEDS_DIAGNOSIS,91
2213,1972,NEEDS_DIAGNOSIS,91
2213,1615,NEEDS_DIAGNOSIS,91
2213,2201,NEEDS_DIAGNOSIS,91
2213,1220,BELONGS_TO_DEPARTMENT,91
2213,2202,USES_TREATMENT,91
2213,2203,USES_TREATMENT,91
2213,2204,USES_TREATMENT,91
2213,2205,USES_TREATMENT,91
2213,2206,USES_TREATMENT,91
2213,2207,USES_TREATMENT,91
2213,2208,USES_TREATMENT,91
2213,2209,USES_TREATMENT,91
2213,2210,USES_TREATMENT,91
2213,2211,USES_TREATMENT,91
2214,2169,HAS_SYMPTOM,91
2214,2170,HAS_SYMPTOM,91
2214,2171,HAS_SYMPTOM,91
2214,2172,HAS_SYMPTOM,91
2214,2173,HAS_CAUSE,91
2214,2174,HAS_CAUSE,91
2214,2175,HAS_CAUSE,91
2214,2176,HAS_CAUSE,91
2214,2177,HAS_CAUSE,91
2214,12,HAS_CAUSE,91
2214,2178,HAS_SYMPTOM,91
2214,2179,HAS_SYMPTOM,91
2214,583,HAS_SYMPTOM,91
2214,2180,HAS_SYMPTOM,91
2214,2181,HAS_SYMPTOM,91
2214,1466,HAS_SYMPTOM,91
2214,2182,HAS_SYMPTOM,91
2214,2183,HAS_SYMPTOM,91
2214,227,HAS_SYMPTOM,91
2214,2184,HAS_SYMPTOM,91
2214,2185,HAS_SYMPTOM,91
2214,2186,HAS_SYMPTOM,91
2214,2187,HAS_SYMPTOM,91
2214,2188,HAS_SYMPTOM,91
2214,2189,HAS_SYMPTOM,91
2214,2190,HAS_SYMPTOM,91
2214,2191,HAS_SYMPTOM,91
2214,2192,HAS_SYMPTOM,91
2214,2193,HAS_SYMPTOM,91
2214,2194,HAS_SYMPTOM,91
2214,2195,HAS_SYMPTOM,91
2214,24,HAS_SYMPTOM,91
2214,386,HAS_SYMPTOM,91
2214,2196,HAS_SYMPTOM,91
2214,2197,HAS_SYMPTOM,91
2214,2198,HAS_SYMPTOM,91
2214,2199,HAS_SYMPTOM,91
2214,289,NEEDS_DIAGNOSIS,91
2214,186,NEEDS_DIAGNOSIS,91
2214,2200,NEEDS_DIAGNOSIS,91
2214,1972,NEEDS_DIAGNOSIS,91
2214,1615,NEEDS_DIAGNOSIS,91
2214,2201,NEEDS_DIAGNOSIS,91
2214,1220,BELONGS_TO_DEPARTMENT,91
2214,2202,USES_TREATMENT,91
2214,2203,USES_TREATMENT,91
2214,2204,USES_TREATMENT,91
2214,2205,USES_TREATMENT,91
2214,2206,USES_TREATMENT,91
2214,2207,USES_TREATMENT,91
2214,2208,USES_TREATMENT,91
2214,2209,USES_TREATMENT,91
2214,2210,USES_TREATMENT,91
2214,2211,USES_TREATMENT,91
2215,2216,HAS_SYMPTOM,92
2215,2217,HAS_SYMPTOM,92
2215,2218,HAS_SYMPTOM,92
2215,2219,HAS_SYMPTOM,92
2215,309,HAS_SYMPTOM,92
2215,1678,HAS_SYMPTOM,92
2215,1614,HAS_SYMPTOM,92
2215,142,BELONGS_TO_DEPARTMENT,92
2215,2220,HAS_CAUSE,92
2215,1220,BELONGS_TO_DEPARTMENT,92
2215,2221,BELONGS_TO_DEPARTMENT,92
2215,1659,HAS_SYMPTOM,92
2215,24,HAS_SYMPTOM,92
2215,75,HAS_SYMPTOM,92
2215,2222,HAS_SYMPTOM,92
2215,1065,HAS_SYMPTOM,92
2215,1064,HAS_SYMPTOM,92
2215,1066,HAS_SYMPTOM,92
2215,2223,HAS_SYMPTOM,92
2215,2224,HAS_SYMPTOM,92
2215,2225,HAS_SYMPTOM,92
2215,467,NEEDS_DIAGNOSIS,92
2215,2226,NEEDS_DIAGNOSIS,92
2215,2227,NEEDS_DIAGNOSIS,92
2215,2228,NEEDS_DIAGNOSIS,92
2215,2229,NEEDS_DIAGNOSIS,92
2215,2230,NEEDS_DIAGNOSIS,92
2215,2231,NEEDS_DIAGNOSIS,92
2215,2232,NEEDS_DIAGNOSIS,92
2215,2233,NEEDS_DIAGNOSIS,92
2215,2234,NEEDS_DIAGNOSIS,92
2215,1615,NEEDS_DIAGNOSIS,92
2215,936,NEEDS_DIAGNOSIS,92
2215,2235,NEEDS_DIAGNOSIS,92
2215,2236,NEEDS_DIAGNOSIS,92
2215,2237,NEEDS_DIAGNOSIS,92
2215,2238,NEEDS_DIAGNOSIS,92
2215,2239,NEEDS_DIAGNOSIS,92
2215,2240,NEEDS_DIAGNOSIS,92
2215,2241,NEEDS_DIAGNOSIS,92
2215,2242,NEEDS_DIAGNOSIS,92
2215,2201,NEEDS_DIAGNOSIS,92
2215,289,NEEDS_DIAGNOSIS,92
2215,2067,NEEDS_DIAGNOSIS,92
2215,1843,USES_TREATMENT,92
2215,2243,USES_TREATMENT,92
2215,2244,USES_TREATMENT,92
2215,2245,USES_TREATMENT,92
2215,2246,USES_TREATMENT,92
2215,2247,USES_TREATMENT,92
2215,2248,USES_TREATMENT,92
2215,44,USES_TREATMENT,92
2215,2249,USES_TREATMENT,92
2215,2250,USES_TREATMENT,92
2215,2251,USES_TREATMENT,92
2215,2252,USES_TREATMENT,92
2215,2253,USES_TREATMENT,92
2215,2254,USES_TREATMENT,92
2215,2255,USES_TREATMENT,92
2215,2256,USES_TREATMENT,92
2215,2257,USES_TREATMENT,92
2215,2258,USES_TREATMENT,92
2215,416,USES_TREATMENT,92
2215,2259,USES_TREATMENT,92
2215,2260,USES_TREATMENT,92
2215,2261,USES_TREATMENT,92
2215,2262,USES_TREATMENT,92
2263,2264,NEEDS_DIAGNOSIS,93
2263,1220,BELONGS_TO_DEPARTMENT,93
2263,2265,USES_TREATMENT,93
2263,2266,USES_TREATMENT,93
2263,2267,USES_TREATMENT,93
2263,2268,USES_TREATMENT,93
2263,2269,USES_TREATMENT,93
2263,2270,USES_TREATMENT,93
2263,1719,USES_TREATMENT,93
2263,2166,USES_TREATMENT,93
2271,278,USES_TREATMENT,94
2271,44,USES_TREATMENT,94
2271,2272,HAS_SYMPTOM,94
2271,2273,HAS_SYMPTOM,94
2271,2274,HAS_SYMPTOM,94
2271,2275,HAS_SYMPTOM,94
2271,689,BELONGS_TO_DEPARTMENT,94
2271,1220,BELONGS_TO_DEPARTMENT,94
2271,2276,HAS_CAUSE,94
2271,2277,HAS_SYMPTOM,94
2271,351,HAS_SYMPTOM,94
2271,988,HAS_SYMPTOM,94
2271,1420,HAS_SYMPTOM,94
2271,2278,HAS_SYMPTOM,94
2271,309,HAS_SYMPTOM,94
2271,160,HAS_SYMPTOM,94
2271,2279,HAS_SYMPTOM,94
2271,2280,NEEDS_DIAGNOSIS,94
2271,2281,BELONGS_TO_DEPARTMENT,94
2271,2282,BELONGS_TO_DEPARTMENT,94
2271,2283,NEEDS_DIAGNOSIS,94
2271,2284,NEEDS_DIAGNOSIS,94
2271,2285,NEEDS_DIAGNOSIS,94
2271,2286,USES_TREATMENT,94
2287,2288,BELONGS_TO_DEPARTMENT,95
2287,84,BELONGS_TO_DEPARTMENT,95
2287,1220,BELONGS_TO_DEPARTMENT,95
2287,689,BELONGS_TO_DEPARTMENT,95
2287,2289,HAS_CAUSE,95
2287,534,HAS_CAUSE,95
2287,2049,HAS_CAUSE,95
2287,1709,HAS_CAUSE,95
2287,2290,HAS_CAUSE,95
2287,281,HAS_CAUSE,95
2287,2291,HAS_CAUSE,95
2287,2292,HAS_CAUSE,95
2287,540,HAS_CAUSE,95
2287,2293,HAS_SYMPTOM,95
2287,2294,HAS_SYMPTOM,95
2287,2295,HAS_SYMPTOM,95
2287,2296,HAS_SYMPTOM,95
2287,2297,NEEDS_DIAGNOSIS,95
2287,2283,NEEDS_DIAGNOSIS,95
2287,2298,NEEDS_DIAGNOSIS,95
2287,2299,NEEDS_DIAGNOSIS,95
2287,2300,NEEDS_DIAGNOSIS,95
2287,2301,NEEDS_DIAGNOSIS,95
2287,2302,NEEDS_DIAGNOSIS,95
2287,2303,NEEDS_DIAGNOSIS,95
2287,2304,NEEDS_DIAGNOSIS,95
2287,2305,NEEDS_DIAGNOSIS,95
2287,2306,NEEDS_DIAGNOSIS,95
2287,2307,NEEDS_DIAGNOSIS,95
2287,2308,NEEDS_DIAGNOSIS,95
2287,2309,NEEDS_DIAGNOSIS,95
2287,2310,NEEDS_DIAGNOSIS,95
2287,2311,NEEDS_DIAGNOSIS,95
2287,2312,NEEDS_DIAGNOSIS,95
2287,2313,NEEDS_DIAGNOSIS,95
2287,2314,NEEDS_DIAGNOSIS,95
2287,2242,NEEDS_DIAGNOSIS,95
2287,2209,USES_TREATMENT,95
2287,44,USES_TREATMENT,95
2287,2315,USES_TREATMENT,95
2287,2316,USES_TREATMENT,95
2287,2317,USES_TREATMENT,95
2287,2318,USES_TREATMENT,95
2287,2319,USES_TREATMENT,95
2287,2320,USES_TREATMENT,95
2287,2321,USES_TREATMENT,95
2287,2322,USES_TREATMENT,95
2287,2323,USES_TREATMENT,95
2287,2324,USES_TREATMENT,95
2287,2325,USES_TREATMENT,95
2287,2326,USES_TREATMENT,95
2287,2327,USES_TREATMENT,95
2287,2328,USES_TREATMENT,95
2287,2329,USES_TREATMENT,95
2287,2330,USES_TREATMENT,95
2287,2331,USES_TREATMENT,95
2287,2332,USES_TREATMENT,95
2287,2333,USES_TREATMENT,95
2287,2334,USES_TREATMENT,95
2287,2335,USES_TREATMENT,95
2287,2336,USES_TREATMENT,95
2287,2337,USES_TREATMENT,95
2287,2338,USES_TREATMENT,95
2287,2339,USES_TREATMENT,95
2287,2340,USES_TREATMENT,95
2287,2341,USES_TREATMENT,95
2287,2342,USES_TREATMENT,95
2287,2343,USES_TREATMENT,95
2287,2344,USES_TREATMENT,95
2287,2345,USES_TREATMENT,95
2287,2346,USES_TREATMENT,95
2287,2347,USES_TREATMENT,95
2287,2348,USES_TREATMENT,95
2287,2349,USES_TREATMENT,95
2287,2350,USES_TREATMENT,95
2287,2351,USES_TREATMENT,95
2287,2352,USES_TREATMENT,95
2287,2353,USES_TREATMENT,95
2354,2355,HAS_SYMPTOM,96
2354,2356,HAS_SYMPTOM,96
2354,2357,HAS_SYMPTOM,96
2354,1220,BELONGS_TO_DEPARTMENT,96
2354,981,BELONGS_TO_DEPARTMENT,96
2354,142,BELONGS_TO_DEPARTMENT,96
2354,422,HAS_CAUSE,96
2354,2358,HAS_CAUSE,96
2354,2359,HAS_CAUSE,96
2354,2360,HAS_CAUSE,96
2354,2361,HAS_CAUSE,96
2354,1717,HAS_CAUSE,96
2354,2362,HAS_CAUSE,96
2354,2363,HAS_CAUSE,96
2354,2364,HAS_CAUSE,96
2354,2365,HAS_CAUSE,96
2354,2366,HAS_CAUSE,96
2354,2367,HAS_CAUSE,96
2354,2368,HAS_CAUSE,96
2354,2369,HAS_CAUSE,96
2354,2370,HAS_CAUSE,96
2354,2371,HAS_CAUSE,96
2354,2372,HAS_CAUSE,96
2354,2373,HAS_CAUSE,96
2354,2374,HAS_CAUSE,96
2354,2375,HAS_CAUSE,96
2354,2376,HAS_CAUSE,96
2354,2377,HAS_CAUSE,96
2354,2378,HAS_CAUSE,96
2354,2379,HAS_CAUSE,96
2354,2380,HAS_SYMPTOM,96
2354,302,HAS_SYMPTOM,96
2354,227,HAS_SYMPTOM,96
2354,1420,HAS_SYMPTOM,96
2354,2381,HAS_SYMPTOM,96
2354,2382,HAS_SYMPTOM,96
2354,2383,HAS_SYMPTOM,96
2354,2384,HAS_SYMPTOM,96
2354,2385,HAS_SYMPTOM,96
2354,2386,HAS_SYMPTOM,96
2354,127,HAS_SYMPTOM,96
2354,339,HAS_SYMPTOM,96
2354,2387,HAS_SYMPTOM,96
2354,2388,NEEDS_DIAGNOSIS,96
2354,35,NEEDS_DIAGNOSIS,96
2354,186,NEEDS_DIAGNOSIS,96
2354,2389,NEEDS_DIAGNOSIS,96
2354,2390,NEEDS_DIAGNOSIS,96
2354,44,USES_TREATMENT,96
2354,2209,USES_TREATMENT,96
2354,2164,USES_TREATMENT,96
2354,2165,USES_TREATMENT,96
2354,2391,USES_TREATMENT,96
2354,2392,USES_TREATMENT,96
2354,2393,USES_TREATMENT,96
2394,2355,HAS_SYMPTOM,96
2394,2356,HAS_SYMPTOM,96
2394,2357,HAS_SYMPTOM,96
2394,1220,BELONGS_TO_DEPARTMENT,96
2394,981,BELONGS_TO_DEPARTMENT,96
2394,142,BELONGS_TO_DEPARTMENT,96
2394,422,HAS_CAUSE,96
2394,2358,HAS_CAUSE,96
2394,2359,HAS_CAUSE,96
2394,2360,HAS_CAUSE,96
2394,2361,HAS_CAUSE,96
2394,1717,HAS_CAUSE,96
2394,2362,HAS_CAUSE,96
2394,2363,HAS_CAUSE,96
2394,2364,HAS_CAUSE,96
2394,2365,HAS_CAUSE,96
2394,2366,HAS_CAUSE,96
2394,2367,HAS_CAUSE,96
2394,2368,HAS_CAUSE,96
2394,2369,HAS_CAUSE,96
2394,2370,HAS_CAUSE,96
2394,2371,HAS_CAUSE,96
2394,2372,HAS_CAUSE,96
2394,2373,HAS_CAUSE,96
2394,2374,HAS_CAUSE,96
2394,2375,HAS_CAUSE,96
2394,2376,HAS_CAUSE,96
2394,2377,HAS_CAUSE,96
2394,2378,HAS_CAUSE,96
2394,2379,HAS_CAUSE,96
2394,2380,HAS_SYMPTOM,96
2394,302,HAS_SYMPTOM,96
2394,227,HAS_SYMPTOM,96
2394,1420,HAS_SYMPTOM,96
2394,2381,HAS_SYMPTOM,96
2394,2382,HAS_SYMPTOM,96
2394,2383,HAS_SYMPTOM,96
2394,2384,HAS_SYMPTOM,96
2394,2385,HAS_SYMPTOM,96
2394,2386,HAS_SYMPTOM,96
2394,127,HAS_SYMPTOM,96
2394,339,HAS_SYMPTOM,96
2394,2387,HAS_SYMPTOM,96
2394,2388,NEEDS_DIAGNOSIS,96
2394,35,NEEDS_DIAGNOSIS,96
2394,186,NEEDS_DIAGNOSIS,96
2394,2389,NEEDS_DIAGNOSIS,96
2394,2390,NEEDS_DIAGNOSIS,96
2394,44,USES_TREATMENT,96
2394,2209,USES_TREATMENT,96
2394,2164,USES_TREATMENT,96
2394,2165,USES_TREATMENT,96
2394,2391,USES_TREATMENT,96
2394,2392,USES_TREATMENT,96
2394,2393,USES_TREATMENT,96
2395,2355,HAS_SYMPTOM,96
2395,2356,HAS_SYMPTOM,96
2395,2357,HAS_SYMPTOM,96
2395,1220,BELONGS_TO_DEPARTMENT,96
2395,981,BELONGS_TO_DEPARTMENT,96
2395,142,BELONGS_TO_DEPARTMENT,96
2395,422,HAS_CAUSE,96
2395,2358,HAS_CAUSE,96
2395,2359,HAS_CAUSE,96
2395,2360,HAS_CAUSE,96
2395,2361,HAS_CAUSE,96
2395,1717,HAS_CAUSE,96
2395,2362,HAS_CAUSE,96
2395,2363,HAS_CAUSE,96
2395,2364,HAS_CAUSE,96
2395,2365,HAS_CAUSE,96
2395,2366,HAS_CAUSE,96
2395,2367,HAS_CAUSE,96
2395,2368,HAS_CAUSE,96
2395,2369,HAS_CAUSE,96
2395,2370,HAS_CAUSE,96
2395,2371,HAS_CAUSE,96
2395,2372,HAS_CAUSE,96
2395,2373,HAS_CAUSE,96
2395,2374,HAS_CAUSE,96
2395,2375,HAS_CAUSE,96
2395,2376,HAS_CAUSE,96
2395,2377,HAS_CAUSE,96
2395,2378,HAS_CAUSE,96
2395,2379,HAS_CAUSE,96
2395,2380,HAS_SYMPTOM,96
2395,302,HAS_SYMPTOM,96
2395,227,HAS_SYMPTOM,96
2395,1420,HAS_SYMPTOM,96
2395,2381,HAS_SYMPTOM,96
2395,2382,HAS_SYMPTOM,96
2395,2383,HAS_SYMPTOM,96
2395,2384,HAS_SYMPTOM,96
2395,2385,HAS_SYMPTOM,96
2395,2386,HAS_SYMPTOM,96
2395,127,HAS_SYMPTOM,96
2395,339,HAS_SYMPTOM,96
2395,2387,HAS_SYMPTOM,96
2395,2388,NEEDS_DIAGNOSIS,96
2395,35,NEEDS_DIAGNOSIS,96
2395,186,NEEDS_DIAGNOSIS,96
2395,2389,NEEDS_DIAGNOSIS,96
2395,2390,NEEDS_DIAGNOSIS,96
2395,44,USES_TREATMENT,96
2395,2209,USES_TREATMENT,96
2395,2164,USES_TREATMENT,96
2395,2165,USES_TREATMENT,96
2395,2391,USES_TREATMENT,96
2395,2392,USES_TREATMENT,96
2395,2393,USES_TREATMENT,96
2396,2355,HAS_SYMPTOM,96
2396,2356,HAS_SYMPTOM,96
2396,2357,HAS_SYMPTOM,96
2396,1220,BELONGS_TO_DEPARTMENT,96
2396,981,BELONGS_TO_DEPARTMENT,96
2396,142,BELONGS_TO_DEPARTMENT,96
2396,422,HAS_CAUSE,96
2396,2358,HAS_CAUSE,96
2396,2359,HAS_CAUSE,96
2396,2360,HAS_CAUSE,96
2396,2361,HAS_CAUSE,96
2396,1717,HAS_CAUSE,96
2396,2362,HAS_CAUSE,96
2396,2363,HAS_CAUSE,96
2396,2364,HAS_CAUSE,96
2396,2365,HAS_CAUSE,96
2396,2366,HAS_CAUSE,96
2396,2367,HAS_CAUSE,96
2396,2368,HAS_CAUSE,96
2396,2369,HAS_CAUSE,96
2396,2370,HAS_CAUSE,96
2396,2371,HAS_CAUSE,96
2396,2372,HAS_CAUSE,96
2396,2373,HAS_CAUSE,96
2396,2374,HAS_CAUSE,96
2396,2375,HAS_CAUSE,96
2396,2376,HAS_CAUSE,96
2396,2377,HAS_CAUSE,96
2396,2378,HAS_CAUSE,96
2396,2379,HAS_CAUSE,96
2396,2380,HAS_SYMPTOM,96
2396,302,HAS_SYMPTOM,96
2396,227,HAS_SYMPTOM,96
2396,1420,HAS_SYMPTOM,96
2396,2381,HAS_SYMPTOM,96
2396,2382,HAS_SYMPTOM,96
2396,2383,HAS_SYMPTOM,96
2396,2384,HAS_SYMPTOM,96
2396,2385,HAS_SYMPTOM,96
2396,2386,HAS_SYMPTOM,96
2396,127,HAS_SYMPTOM,96
2396,339,HAS_SYMPTOM,96
2396,2387,HAS_SYMPTOM,96
2396,2388,NEEDS_DIAGNOSIS,96
2396,35,NEEDS_DIAGNOSIS,96
2396,186,NEEDS_DIAGNOSIS,96
2396,2389,NEEDS_DIAGNOSIS,96
2396,2390,NEEDS_DIAGNOSIS,96
2396,44,USES_TREATMENT,96
2396,2209,USES_TREATMENT,96
2396,2164,USES_TREATMENT,96
2396,2165,USES_TREATMENT,96
2396,2391,USES_TREATMENT,96
2396,2392,USES_TREATMENT,96
2396,2393,USES_TREATMENT,96
2397,2355,HAS_SYMPTOM,96
2397,2356,HAS_SYMPTOM,96
2397,2357,HAS_SYMPTOM,96
2397,1220,BELONGS_TO_DEPARTMENT,96
2397,981,BELONGS_TO_DEPARTMENT,96
2397,142,BELONGS_TO_DEPARTMENT,96
2397,422,HAS_CAUSE,96
2397,2358,HAS_CAUSE,96
2397,2359,HAS_CAUSE,96
2397,2360,HAS_CAUSE,96
2397,2361,HAS_CAUSE,96
2397,1717,HAS_CAUSE,96
2397,2362,HAS_CAUSE,96
2397,2363,HAS_CAUSE,96
2397,2364,HAS_CAUSE,96
2397,2365,HAS_CAUSE,96
2397,2366,HAS_CAUSE,96
2397,2367,HAS_CAUSE,96
2397,2368,HAS_CAUSE,96
2397,2369,HAS_CAUSE,96
2397,2370,HAS_CAUSE,96
2397,2371,HAS_CAUSE,96
2397,2372,HAS_CAUSE,96
2397,2373,HAS_CAUSE,96
2397,2374,HAS_CAUSE,96
2397,2375,HAS_CAUSE,96
2397,2376,HAS_CAUSE,96
2397,2377,HAS_CAUSE,96
2397,2378,HAS_CAUSE,96
2397,2379,HAS_CAUSE,96
2397,2380,HAS_SYMPTOM,96
2397,302,HAS_SYMPTOM,96
2397,227,HAS_SYMPTOM,96
2397,1420,HAS_SYMPTOM,96
2397,2381,HAS_SYMPTOM,96
2397,2382,HAS_SYMPTOM,96
2397,2383,HAS_SYMPTOM,96
2397,2384,HAS_SYMPTOM,96
2397,2385,HAS_SYMPTOM,96
2397,2386,HAS_SYMPTOM,96
2397,127,HAS_SYMPTOM,96
2397,339,HAS_SYMPTOM,96
2397,2387,HAS_SYMPTOM,96
2397,2388,NEEDS_DIAGNOSIS,96
2397,35,NEEDS_DIAGNOSIS,96
2397,186,NEEDS_DIAGNOSIS,96
2397,2389,NEEDS_DIAGNOSIS,96
2397,2390,NEEDS_DIAGNOSIS,96
2397,44,USES_TREATMENT,96
2397,2209,USES_TREATMENT,96
2397,2164,USES_TREATMENT,96
2397,2165,USES_TREATMENT,96
2397,2391,USES_TREATMENT,96
2397,2392,USES_TREATMENT,96
2397,2393,USES_TREATMENT,96
2398,327,HAS_SYMPTOM,97
2398,2399,HAS_SYMPTOM,97
2398,2400,HAS_SYMPTOM,97
2398,2401,HAS_SYMPTOM,97
2398,1220,BELONGS_TO_DEPARTMENT,97
2398,2402,HAS_CAUSE,97
2398,2403,HAS_CAUSE,97
2398,2404,HAS_CAUSE,97
2398,2405,HAS_CAUSE,97
2398,2406,HAS_CAUSE,97
2398,2407,HAS_CAUSE,97
2398,2408,HAS_CAUSE,97
2398,422,HAS_CAUSE,97
2398,2409,HAS_CAUSE,97
2398,2410,HAS_CAUSE,97
2398,2411,HAS_CAUSE,97
2398,2412,HAS_CAUSE,97
2398,2413,HAS_CAUSE,97
2398,531,HAS_CAUSE,97
2398,2414,HAS_CAUSE,97
2398,2415,HAS_CAUSE,97
2398,2416,HAS_CAUSE,97
2398,2370,HAS_CAUSE,97
2398,2417,HAS_CAUSE,97
2398,2418,HAS_CAUSE,97
2398,2419,HAS_SYMPTOM,97
2398,2420,HAS_SYMPTOM,97
2398,1212,HAS_SYMPTOM,97
2398,2421,HAS_SYMPTOM,97
2398,2422,HAS_SYMPTOM,97
2398,2423,HAS_SYMPTOM,97
2398,2424,HAS_SYMPTOM,97
2398,2425,HAS_SYMPTOM,97
2398,2426,HAS_SYMPTOM,97
2398,2427,HAS_SYMPTOM,97
2398,2428,HAS_SYMPTOM,97
2398,2429,HAS_SYMPTOM,97
2398,2430,HAS_SYMPTOM,97
2398,2431,HAS_SYMPTOM,97
2398,2432,HAS_SYMPTOM,97
2398,2433,HAS_SYMPTOM,97
2398,2219,HAS_SYMPTOM,97
2398,2434,HAS_SYMPTOM,97
2398,2435,HAS_SYMPTOM,97
2398,2436,HAS_SYMPTOM,97
2398,2437,HAS_SYMPTOM,97
2398,2438,HAS_SYMPTOM,97
2398,2439,HAS_SYMPTOM,97
2398,2440,HAS_SYMPTOM,97
2398,2441,HAS_SYMPTOM,97
2398,2442,HAS_SYMPTOM,97
2398,2443,HAS_SYMPTOM,97
2398,2444,HAS_SYMPTOM,97
2398,2024,HAS_SYMPTOM,97
2398,306,HAS_SYMPTOM,97
2398,2445,HAS_SYMPTOM,97
2398,2446,HAS_SYMPTOM,97
2398,2447,HAS_SYMPTOM,97
2398,2448,HAS_SYMPTOM,97
2398,2449,HAS_SYMPTOM,97
2398,2450,NEEDS_DIAGNOSIS,97
2398,2451,NEEDS_DIAGNOSIS,97
2398,2452,NEEDS_DIAGNOSIS,97
2398,2453,NEEDS_DIAGNOSIS,97
2398,2454,NEEDS_DIAGNOSIS,97
2398,2455,NEEDS_DIAGNOSIS,97
2398,2456,NEEDS_DIAGNOSIS,97
2398,2457,NEEDS_DIAGNOSIS,97
2398,611,NEEDS_DIAGNOSIS,97
2398,2458,NEEDS_DIAGNOSIS,97
2398,2459,NEEDS_DIAGNOSIS,97
2398,2460,NEEDS_DIAGNOSIS,97
2398,2200,NEEDS_DIAGNOSIS,97
2398,2458,NEEDS_DIAGNOSIS,97
2398,2461,NEEDS_DIAGNOSIS,97
2398,2462,NEEDS_DIAGNOSIS,97
2398,2463,USES_TREATMENT,97
2398,44,USES_TREATMENT,97
2398,2464,USES_TREATMENT,97
2398,2465,USES_TREATMENT,97
2398,2466,USES_TREATMENT,97
2398,2467,USES_TREATMENT,97
2398,2468,USES_TREATMENT,97
2398,2469,USES_TREATMENT,97
2398,2470,USES_TREATMENT,97
2398,2471,USES_TREATMENT,97
2398,2472,USES_TREATMENT,97
2398,2473,USES_TREATMENT,97
2398,2474,USES_TREATMENT,97
2398,1018,USES_TREATMENT,97
2398,2475,USES_TREATMENT,97
2398,2476,USES_TREATMENT,97
2398,2477,USES_TREATMENT,97
2398,2478,USES_TREATMENT,97
2398,2479,USES_TREATMENT,97
2480,2481,USES_TREATMENT,98
2480,2482,USES_TREATMENT,98
2480,2479,USES_TREATMENT,98
2480,44,USES_TREATMENT,98
2480,2483,USES_TREATMENT,98
2480,2484,USES_TREATMENT,98
2480,416,USES_TREATMENT,98
2480,2485,HAS_CAUSE,98
2480,2486,HAS_CAUSE,98
2480,2487,NEEDS_DIAGNOSIS,98
2480,467,NEEDS_DIAGNOSIS,98
2480,2135,NEEDS_DIAGNOSIS,98
2480,2488,NEEDS_DIAGNOSIS,98
